id,username,password_hash,salt,age,gender,race,num_upper_taken,num_lower_taken
ff481f79-b33b-4104-9e12-4e2c5f5b0d97,cfb245f1-43e8-4ac2-bd8f-ec3d3aa5bce8,294e18e8-bddb-40ea-b328-4ffb9af706d2,41fa5e9c-b904-478c-9911-e85f74a2c136,18,Female,Asian,10,1
2c942dad-ea40-41d6-90fb-effb46d233ef,798647ea-abc0-4ff2-9843-09882c1f1245,02532ba4-c7e4-4d26-85d7-c9561072d877,0c320592-13ab-494a-8e70-f07427fd8af5,19,Female,Asian,5,4
c4a6d2b9-fd3e-436d-8275-445a88095619,b415a6a2-9d83-45ee-bf1b-88e576d8975b,d71a865b-5ef7-4bef-916b-1a59523af20d,e0d54f9c-fa9a-4b6f-bff7-7bb56a3d57f5,21,Not_Provided,Asian,9,4
48157864-f9af-4ffd-9409-8687fc64b90d,763059ca-45a1-4cd0-85b2-afdfd576debc,58729806-9220-4a0f-887e-94726af0dfca,d5651331-c90f-4c4a-a926-8e24a8c9df78,21,Female,Black,7,3
ec47ce32-09e0-4ad4-b579-b466eecf23d3,f8755463-5150-4903-8282-7062cdeb5eb0,af928fe5-297a-46ea-9808-c43bcd61ffd2,18187399-9639-4df5-a3eb-b79a7f33df14,22,Not_Provided,Not_Provided,10,2
08ee2ec0-b9bb-462d-bb31-56a0483dffe3,fb38e012-eef3-46ee-8892-b218f67110aa,aac68610-21df-42ed-bbd7-fdb652a71d4f,26db605b-be87-4e84-9cb6-81db64b284d3,19,Female,Asian,9,5
2d497392-b1a1-443d-a8d1-23b38a81de46,b4e58256-1243-4b15-a173-dd7bb08261b6,1b4f91ea-a97e-4841-a7e9-eb1d32ced72a,4f56573f-04f5-437b-803c-bb6652d4a4bd,19,Not_Provided,Black,4,2
e0a84d4f-8ae0-4b3f-aad1-8f8d14c5b83b,3124582f-76b5-4542-a1a6-5fdc68c96eed,b17e7dae-797a-4dd6-9487-0bb0e3adddeb,574ff342-b802-461b-ab83-6fb0b6b51d5f,21,Other,Asian,14,2
b16bddf6-5ba6-4eed-a662-6c68b7ffd25d,e4b66f67-d2da-4e2e-9f24-9bea0ee648bf,4e92a34f-dd1c-48fc-943a-7ea6a4fd92af,e2751a9c-89bc-4bc3-bee8-a167660a05c0,21,Other,American_Indian,13,2
86179554-0ce2-4c00-bc20-b01477e8a322,d707a065-01ab-47f4-a1d7-c04006cacccc,4510e4ae-9cea-442a-a5c0-4898a5296ee9,c736bb39-0af7-43eb-8c35-c02bf1b88100,21,Female,Hawaiian,3,4
6d2695cb-3b51-42e8-b2b4-3f21001f8b84,b990db6f-76c5-4c30-95b6-46281c2170f4,682aa6b3-be8b-4144-9e97-bba2943bc643,98677652-d60a-46f7-a683-7d43b95e7d9c,19,Other,Hawaiian,6,2
47e763cc-f1e2-484d-9283-39d3b60358dd,113251e9-978f-4cd7-be39-cdce64d81b70,a1cd0926-25ff-43ac-bd80-ddfe736ea2f2,d0a86f8c-187d-41db-b95e-6f1057df148d,19,Female,American_Indian,8,5
c16111f8-7773-4992-906e-2bd66e0b41c0,3496decf-ae2c-433c-8bec-5547091e21f3,1f4645e0-fc0c-4db0-8f32-fd5f707ac1a5,7aacb7fd-49b5-4356-bfde-83bbf585be56,20,Not_Provided,Asian,13,2
bf897746-8bab-4ead-8ecb-aaf0c4eca017,dd5b54d9-7bce-4b46-831f-78aa2da5359d,f0110005-8dd9-4e20-b50e-693cfadcc7d0,65498095-0747-45fb-ad15-f032217cdf09,22,Not_Provided,Not_Provided,4,5
6caafb6f-ae4a-4a6b-8429-29b58134c87d,16bb3340-ed3c-4bc9-b260-fe3eac0ab56c,2f77c8c3-77eb-45d6-95b7-36ef1b153029,9a9888fa-8c78-4a8c-8f9a-1a687292c203,19,Female,White,8,5
edb49971-6e1a-4edf-af79-ebd5878dbe83,685b4928-4667-4a7b-a794-ffe9a638c315,a914784c-f385-49ef-bf5f-552cf0b712b9,30612862-151c-462b-9d50-f15e39e1e0fb,18,Not_Provided,American_Indian,12,4
8d742a00-3083-463c-afb3-1645cd449430,cd89df9e-d3fe-48b3-8071-4dfd9544fa88,051bef79-171b-4617-b568-23eb2053cb76,d432e382-b23c-405c-aa98-c76a971494d1,20,Other,Black,10,5
bd3cd681-8cc0-484e-971f-eacf22bc417e,7798dd5c-392f-4433-8cdf-208384a8aea7,6758c5e3-3f0d-42db-93bd-3af6344c2499,024a6b64-8e17-4eb9-91c7-3a73df719c46,18,Male,White,10,1
9b0c5f28-3029-44c9-81bb-b9122eeea3b8,97199971-bd53-481a-91f3-6f49bc5c3029,d5c6720a-1cfa-4d66-9692-514a160d381a,46bbbe00-21f8-4fe0-b8b2-1a3d913e0bed,21,Other,American_Indian,8,1
d25e472d-9085-4831-9fda-5fc56342d90d,71886fad-3a6e-4344-b6be-19958b99a051,abc2da19-30d7-42f9-90e1-be1457214d95,3e753a90-c805-4122-8d27-77b2ca970418,18,Male,American_Indian,15,4
32bd60b5-e50f-4fcb-920e-c14e61cf3759,29d4bd87-0bf4-4865-8c2a-2f1bc72adc76,a4ff6123-9fb1-488a-974d-d518862e4bcf,088f8f38-7c6d-4e94-b327-40ca2cca104e,22,Not_Provided,Hawaiian,3,2
f574c85c-8822-4565-838d-67161985ae67,625dad22-d4e5-4c41-9cd7-ba5e89ff893e,b65b4613-6ead-495c-b826-cd3dccac5694,0a6ba3cf-7f7e-4a2a-b1db-3d30cf44750d,21,Male,White,13,2
45555903-7bdd-4839-8832-f1e7f6447b4c,365a4e82-7906-4460-bb64-82ecf1bfb97a,ef43b716-e44e-4a45-9e19-db5b2271c34d,efbae6fe-5e50-4d97-96b7-313a17d9569f,22,Other,White,14,2
2bd4bb4d-d948-49f5-ab03-504178d8db3a,24d16514-9879-481b-8f31-b6fcef4449fd,41cff75d-f7dd-4ea3-9d07-e84a46e2b718,479ecc2f-8794-4ea3-988f-d1cd87ab64f1,22,Male,Asian,10,4
a511f2f5-2161-44b3-93a6-e56fd6ac6c7b,0111a218-191f-44e4-967a-7f872ad19d64,38a81f7c-9692-4bab-bcf8-0983f66e4d96,b1d05777-1f2d-4249-85b5-29e4c44b7e67,19,Male,Black,4,3
27fa9529-123a-410b-80f3-9ff5f157d938,5ce7c1ff-0a64-4d4c-a486-5c1e1c359b20,b2525818-57f4-43b1-ac0c-4d207b1c6cb9,da82fb18-66dd-4f4e-bffb-77132efdb781,19,Female,Black,12,3
9a539af1-809e-4207-87d5-52d7256d153a,30bf83db-60d5-407f-9042-2084d7b877b1,0b501f6b-877a-4fdb-99a7-7573a244e9fe,3dfe528f-67c4-454b-a643-311d4c627d1e,22,Other,White,10,2
e2469bbb-4dae-4f50-a97c-dc0433364ea5,f4820e93-03e9-43fe-ba42-d4e9fdba054e,f092e259-78e1-4a87-bfc1-6f536fbdfdac,61d231ad-6824-4dec-acc1-dfed12deda33,21,Male,American_Indian,14,4
6610e51c-6bf5-428f-92a2-21c599999943,ed3e40bf-e62c-4ebf-9d3a-b35775cd6add,3416d30a-38cf-4521-9b68-8c6da44ad90f,c5513747-f119-4316-9393-3ab286513a2a,22,Male,Black,3,2
c23fa4a6-8d3c-4f00-8b8b-ce2770cf2049,ebf237d1-7f24-4029-99a3-9aec86aa115d,0009b53e-eb69-4b23-b381-c101d88b57de,c86c184a-423c-457d-bca9-7f13594593ba,19,Other,Not_Provided,6,2
cf0634d4-8dc8-4e47-88fb-df6e791e42b9,5b5ddf3e-37b8-4514-9a6f-bf28146913b2,ecd2f30b-f9a0-4e2a-afd1-1a3fb545efa1,4ada19c6-5bb8-4415-85e1-42bb691eb398,22,Female,Asian,11,3
7bd1ca9b-2423-4954-9188-1e4e44c73935,c68f73ca-442c-4fcf-8825-e55d5d7eab14,84d7163b-7c62-446d-bbed-83c450c49f71,12bc4853-be1a-488f-84c9-0f34fc5c4614,21,Female,American_Indian,9,1
7256dc5e-8a19-458b-a85a-f01ba6de8ce6,55bd0e2c-8ebc-4d89-9b66-f7eab0d62619,597b5174-f9ef-4dfb-a21d-9a3d694ead53,4f1e839d-a558-48b2-aea1-118f33c73b89,21,Female,Black,10,5
55f3ee67-877c-4d25-a099-2c1cf4e64572,071c31dc-543b-4077-8a37-3c1ba569c8db,04dd51ca-ae51-47d7-92de-a815f22f8a6f,c90dace1-c2c7-4aba-b1ad-ed9e44f632eb,22,Other,Black,11,3
753975e5-0a86-4ce5-a83a-4b1f420996ad,5566921e-477e-402d-97f9-c9ab68fc52bb,ea36c59c-1ae6-4384-8b3f-e339da2ff445,abb9d853-4af4-41d1-9862-2ee7865a90c8,21,Not_Provided,Asian,5,5
9e7fa508-2123-4b8d-ba4f-3e348641f64a,0c15bbfc-35f2-4111-a056-d054e13b3c53,75ab45b9-e8d8-445c-a742-883a111bdca2,15e059c3-9178-4cfc-b8d6-29d70ead5ba7,20,Female,Not_Provided,13,3
ae351c67-a85f-4150-96c1-eb93a5bab8b4,42606fe2-dff1-413d-8453-511e53050ea9,ae7f3ec8-44bf-490d-a945-91aa0f339a82,bbebd36a-faf9-4384-bab2-2049f06f65bc,22,Other,White,9,3
0e4c21b8-cfd3-4e78-b328-e6bff6b09392,a1358f12-0923-40e6-9e8c-ac0d030c3e3c,a4085ffe-e393-4681-969a-01fb2c9a1b14,f80378ba-5623-4f3f-a60c-546d28798046,19,Not_Provided,American_Indian,15,1
b710def8-e5b6-493e-89d1-8867ddef6467,c719946c-755c-4732-9c1e-f38533374713,541790f2-1cd9-41dd-9d24-e87fe101b48a,aa6663f4-53c8-4c7d-8616-b2dc4a9192af,22,Not_Provided,Asian,15,5
9be2281d-e5ae-4252-ba21-2a88bc50516c,ecf857a5-8c3c-4c12-b0a3-db453d69656a,3b5941f4-3c61-4727-ae9e-4d58d8cb2d73,15893f6e-ab1b-479e-ae82-f8076e74049f,19,Female,White,12,2
73a2f2ba-7b93-48ac-bf50-626222fcd254,8ae138f9-8e9c-45b1-a83a-611af9b8eff4,df3bf9c1-a224-4615-be24-f5fb544ab254,870d60ae-d96f-47b6-9e15-0c1cd9fe3436,21,Not_Provided,American_Indian,8,5
7e77910c-2e47-43d0-a0a7-b82beab295c8,4e399c68-7376-4c7a-aa86-7672f452c716,ce7e2cb4-b7cc-4744-89b5-e3d96f878397,5cc19d5e-8843-4aaa-a437-60bf67802e98,21,Other,Not_Provided,8,4
1d1f9402-c3a9-4edf-b59a-cfa84c1c272f,88ff6ea9-14d5-43ea-b4c2-0d48f1228378,e57fefb8-8afa-411c-8710-9d8b346e99ca,9141c7e9-caf7-4525-a047-7c7be610a316,22,Not_Provided,American_Indian,13,4
088cded4-bfa9-4b90-ac52-931f03c08808,fb2a8889-106b-47ff-be9e-d509ab12514b,478586de-6cb3-438e-a82c-dd81485b7027,a64bb87c-bb9a-4c44-bc8f-8fa6cccc63de,21,Other,American_Indian,8,5
1bdf76e8-99f0-4862-9af6-58c3b2365f80,6394111d-b3ab-4eed-b5c6-fc2017a1ac24,b3844be6-e6f2-4166-b33e-036e597ca67f,a7bae410-d5b7-4d61-a760-de180fbe3338,21,Other,American_Indian,10,3
2c37b15e-6064-4476-ac8f-a267c7042940,2b0a454a-0636-4978-8068-55e9d1c3f87e,d4e921fc-9aee-403e-9eed-7f09c27759ed,600ddfa5-5cc6-47dc-a157-6dd133bc2266,19,Male,White,6,4
3917b1f1-3118-48db-bbf4-19b874434fb6,3f7feae8-8a6d-4466-b325-38ad41614fc5,4d1f99ee-57da-44ac-bbe5-d5339dde0669,41bbfe83-bf67-4dd2-bcfb-c8ab47a00681,22,Female,American_Indian,5,5
fd1d434c-43c0-4ad5-8148-8aae87ac47ce,b6e11fec-63d8-45b7-9b0e-0f97eb247106,7c43d2d1-fedd-4207-b72d-afd73cb292c1,470a23fa-80ab-4a9e-9d57-c6871591106a,18,Female,White,10,3
35d547b6-7ba4-45b8-ae0b-79a8580c885e,de1cdee9-69b9-4ed2-b9d0-437144c35f9c,e936e6f2-96b9-449b-928f-78b143058e2f,ca01f308-c9fe-44a4-a416-764bd18d7497,20,Female,Asian,6,4
8682b223-e031-4204-a3c1-bae5274569c1,c90b0b4e-b37e-414c-b1de-1e2dfdde1055,af5834a6-a87a-4fd3-9d5c-574c16becdea,7af05aef-d260-4901-9b8f-9ef8ca3181be,18,Other,White,11,2
00c3baf9-6961-4afc-ad32-5c2b2b871cb4,ae96ddcb-c980-4642-8118-52608634ab65,818f27b0-59ff-431f-84bf-f195c82b1577,1eba6df1-0fd6-43b8-9056-73a455ecebc4,18,Other,American_Indian,11,2
820a9fb7-dfe0-4add-a80c-2d8669c02891,076eb390-7738-4dc1-98a5-e01268df6f9b,00d066c9-95d1-4666-9c82-a88d57a48605,656006ed-c326-4b67-9570-1d73ddfc560d,18,Female,Hawaiian,11,2
2b6e34d7-31ef-4ce9-963f-e496689b2abb,f470c00d-8c98-468b-8efd-693c1220f2a5,39dc2b2a-a719-41e8-a825-4b4057003fde,e7170905-4e42-43e2-9519-d154a518caeb,21,Male,White,11,5
160feb38-4de9-499f-8eb9-4ad1b0d39cb0,b91b3f3c-ac88-4be9-a1b9-f91dd25d0d52,d4d6e07d-f1b1-4fff-92e3-4104a98d94c1,74970f9e-273f-41b3-80dd-a5aaa16ab986,20,Other,Hawaiian,12,2
d3e2f133-73c2-470d-a936-58c95ba32ae3,881dc116-f8b2-45b9-b9eb-00a66f180f18,051f4dfd-6b92-4010-b900-ce0c9e862645,cc16ae67-c3d6-40d5-9b1b-4a6677f6232f,18,Female,Asian,14,3
2512ed68-2ff5-4436-b7ce-b792bce937b7,1c2db817-d59a-4f53-a4fa-56fadc23bb91,db344e60-94ff-4a97-a82e-72e12d7d1415,a02f6273-1d35-4a57-8b07-f7e65b1fffb5,20,Male,Not_Provided,3,5
711c2608-2117-4d71-bd4b-d1b722013324,0852f490-2b83-4205-b21c-7dd2bb685157,356c16a5-0ef4-4fe2-a4de-d2773cfd33ba,1d1d71c6-1114-4d7b-812b-a40474956285,19,Not_Provided,Not_Provided,7,3
6757d6d3-9b72-4dfd-8722-0fdc6f9892f4,4bd48ef8-5724-477f-8423-88ee37d45549,e0b44ec6-09d3-4824-9465-190a23da894e,26fcd968-8d9d-4db2-a055-4dce9cd92d7d,18,Other,Black,13,5
680ff73e-89b0-4026-a849-096c0e972b4e,c5ffb47b-96e2-4ddc-8bd0-66e14da296ae,8a710215-b772-4fe0-b235-94f2996a97dd,8fd48cdd-c44d-4984-ba10-9a3f20704e90,18,Male,Asian,5,4
a99f3766-59ef-49f3-b4d4-4b3715e1431f,63aff3b2-16e2-40a3-9548-2d56557dd552,9ddd9864-f639-4cee-8771-744ae4ccf71c,976a2c32-9a75-4cf8-8aa9-911e65cbb7fa,21,Not_Provided,Black,6,1
e8d2c07c-cbc1-472b-818e-ef6fe5d5576e,9b19135a-e650-42a0-aaaa-34a2e18987cd,154c91cc-5be2-49ca-911a-4e8858ad9fb7,6884cf18-d83a-4a32-a25d-01d567209ba8,22,Male,Black,5,3
d9a16e61-8a85-4e7a-bed6-22262015da0d,b36650da-d2fe-45af-80e7-688086bf9ed3,66d4a832-1e23-4e38-b9ea-dd6a726d1a20,69127779-457a-4953-a935-cac4c9f49ab2,18,Female,Black,6,1
c5416d4b-33db-4126-b07a-3ac68f89d27f,f2813611-c09a-4ddd-8369-385c133dd31f,e6656989-8cb9-4fa0-be49-675a31bd16f0,6edb6669-09e1-420c-94b3-2bdd16f0f80f,20,Male,Black,3,2
1176db1f-6968-40fa-b77e-7b30f08436f3,18939c62-dfd8-4f20-8d01-3482743ab781,3581e1ab-23e0-4b2c-954e-5fa3b7524e6d,d6c9134a-a4d9-4eaf-bd81-d4f0bb84bfd6,22,Female,Asian,7,2
065ff6e3-ac94-4491-bc25-bc205e751352,49b19cc5-dcef-4f4d-bb35-492356ac5bd5,77866f4a-371c-46da-88d8-36f232b2fcee,9461614b-2b39-4c6f-bea1-213a97055bf7,22,Male,Hawaiian,8,5
f91a74a3-68ef-49a0-ad5b-63ab0f41bb74,0591faa2-9517-4c51-8ccf-702a80017378,e89f5fcd-8aad-441a-b02c-d23c53c16b6a,4501683c-617f-4683-aa2f-26742a8966ae,18,Female,American_Indian,6,5
df7883b4-7d1d-4559-93f9-9dace098f20d,1a89e262-bc1e-445d-aa65-0396f99ea6ea,d1b81565-15c2-40ea-8e10-00d656e9e266,8ecf2923-c956-45f9-907a-d0cf3682a1a1,18,Other,White,3,4
51a3f02b-22a7-4b87-a04f-da770819f784,616e388a-d11b-4069-b3b1-bed816cfc97e,4da7e116-8122-4a16-9c12-76f88f7b613d,ac90ab2d-9424-4dd7-a7e5-dca5c6f22232,18,Male,Not_Provided,3,1
ad6f8233-ad3c-498a-89c2-e78b8441ebb6,ebdf2255-699f-4104-a692-331f2b381abd,117b4d10-246b-4d51-be1a-6ee68243f13c,065b663a-871b-4b80-a19a-0d8c75550bf6,20,Male,White,11,3
3828135d-7639-4f15-8700-f5d7c018f7e5,fa780a64-4d6d-49ab-b305-89c26c3ee3ae,d4fdde83-d406-4782-8209-62e189fec2e9,abb76458-cf15-4aea-aa12-158d76b24351,21,Male,Hawaiian,6,4
d555ca63-dc83-44be-9898-4b7e54265582,28085329-7ca6-4baf-a084-68165e43eb49,4b9ab4ae-1d46-464a-8f42-3ec9f6594b8b,8c7fc512-1071-498c-9926-9f727dbecf19,21,Not_Provided,Hawaiian,13,1
197e30eb-4b85-4324-9a8a-83cd23953890,6f2081b3-d19e-4047-b0d5-870994b288fe,07d0c396-04b6-4bf0-befd-85d19e147010,4baa38a8-9bd9-48b2-96ca-822895f934a0,19,Not_Provided,White,13,2
3f71267a-6d30-435e-89b3-1609b3b6e065,cf185cbb-330c-4df4-b181-14a7e201cb1b,41cda24c-c33c-4275-8cca-2c0a283c24a5,53e8690d-7a90-404f-8212-8636c2a94fe8,19,Other,Black,4,3
9e6cd184-9b61-4fed-92b1-5b60ad52125b,c7ab2740-31f5-4cb0-80f2-310b7b0c381b,85dd85f4-854f-4fb5-a767-607d53bf44cf,3787830f-2309-4bdb-a27d-0d0b128eabf5,22,Male,American_Indian,12,1
1e720ce9-7ef6-475f-84ec-74afb1f32481,7cd146c2-77cc-4626-b73f-152e09365635,ae84fc78-d866-43ce-b220-e56f27fd95e1,e3e7f617-db15-4a54-9c44-fdfd96938fa7,20,Not_Provided,American_Indian,5,2
eaa1a218-6038-42db-be55-f62af968bd58,70c7ba3c-9037-4b1f-94ef-2659552bf988,b3338aa7-fd32-44fb-b326-0b9d543ea2bb,45f7cbee-4d85-4342-bd21-11caccabc34e,18,Not_Provided,Black,9,3
338ed8c2-3e69-4897-bc9e-314c47af3cab,22d4f108-6b24-4bd9-859e-352c3c29c8a2,7481275c-0418-4203-996c-a65bbe4f6caf,502977d9-d0cf-4fae-801c-6c52f729c4fc,20,Not_Provided,Hawaiian,4,4
35d144dd-76eb-4dec-8a38-77d1d9879739,aef906d7-ad68-4636-b437-3eb0a4995bda,d8dff998-9f3a-4df4-964d-2dbdd07126ba,6a24e8ed-189f-4214-aa6e-3717bacfc378,18,Male,Black,4,3
6013dae7-dec5-4f62-8c92-f026eba8566e,897806e9-ad0e-446a-8c49-344967ff4baa,038cc003-6d1c-41b6-a1c1-31f9c290b8b5,e3111dfa-f73f-4467-98bd-5aaea68e383e,22,Male,White,15,5
a5984543-7e6a-4140-b1dd-d294f0fde4fd,09d244a9-5623-4a75-9426-46caa3145b28,fdcd2644-5bb8-4d7e-8e25-115154a10fbe,7d4ea085-c8c4-4ab1-bac7-ceb688933f86,22,Male,Black,13,3
de23ee53-3a65-428d-8178-129b5150ce07,1ba863c7-93ec-48c1-aae0-4423cccdf70e,85b149b3-4a6d-48e7-b7b7-a0f914678a45,d4fa0d20-ccd0-4051-a892-61afa6fceca9,20,Other,Not_Provided,5,5
e48c4476-a421-4050-bcd7-16cec91f4d03,025d1850-16f4-47f9-b80d-30d003249bcc,28770110-f99b-4e2a-9be8-f68a51f0db32,fb72896b-5a2d-4c64-b522-45ec2d81ad69,22,Not_Provided,American_Indian,14,5
5149d214-3469-4107-8664-05f43964850c,2c76bb61-6966-4408-82f7-a11756493c86,ceb4d454-ddc2-40fb-850b-0819e4369911,4b6f06da-e8e9-4731-85e7-d61fcbcde375,20,Other,American_Indian,10,1
9f0090e0-0ee0-4edb-945f-6c218268dd88,801863c6-d925-4af9-b422-23f636b9e6fa,fdbd5b09-8bcd-4078-b894-ff6e1bf6db0a,7c26b79e-c7e1-445b-874b-0cfa0d9da18c,19,Male,Asian,6,1
7056cdfe-48b8-4f24-b91c-216ed683d84e,374258da-5e10-403d-b5c5-0c1293fd4e58,a69a8dd8-03bb-4c54-96a3-1ed00a9d908a,b7479382-e7e9-4ab8-b213-d8f5d3510180,21,Not_Provided,White,11,3
f88d07a1-0b42-4028-a05f-4df23b1b74db,9fabd465-4f20-46f7-b9b0-4b8eedfe0468,e882325a-1f17-4abc-a85d-2f8235959df4,2efdfb16-5fbb-4611-90ff-ccc7eee0d0b0,21,Other,Black,12,4
6f14e0a8-56e1-4135-8a2c-7c27ad91342f,3eab3d78-9017-4204-9249-baa15cbea06f,b6a64d30-1baf-4ec8-a7ed-460df19947f0,655c24f6-e28f-49ae-8ed9-b9f508e55372,22,Other,White,4,2
919f74a1-bff9-4e6d-9d69-7181c5ada268,e5270010-5774-47cb-af69-69c882ed0771,44855645-bb25-402e-bb1a-c39152c4bec0,9c6f7617-d3f1-4584-90d0-bdc810e5ff39,21,Other,White,7,4
d276b932-a12b-4e96-a813-5e3a2fb4e53d,2ea16b7c-e251-41ec-a586-7e109b7eb8d1,13363113-e1f4-488a-996f-d0b9c245ecd5,c5a3ece4-a4e5-4beb-90ed-bdfb8aab919e,22,Other,Black,14,4
d70e1af3-186c-40f3-9a0d-8f2caca93a1e,331f90aa-5ab8-447a-9c06-a327c1924fa0,cc71f526-f412-47b6-b2bb-2c8625d7a286,5ba1bdc2-c434-403f-982a-7c9c1b112463,19,Male,Black,10,1
3f67b624-7be6-4ca1-9cc0-d0eb76437682,ce159b8a-1dad-462b-a3f9-9a42807cd78b,5bfdf267-2bbb-49a9-96e6-e225922dd7f1,4e4f66f1-5e31-4dc6-8583-3127ae94a532,19,Male,Not_Provided,8,5
52b07bba-c8e1-4760-bf62-ece2c20f1a8a,a9f23730-f849-4472-be47-262d49262523,17390bd6-9fe2-4577-82fb-7d0bb7de0513,bc1364b1-dc1c-4852-9804-61b6213a5d13,21,Not_Provided,Black,12,3
9dc589e8-0126-40d2-9647-f35e64bcce7b,d79ae5eb-2b65-4f8f-a09d-67e11d8276ae,eadb494a-056a-41a2-b05b-1dc7fb44a5f3,82319c76-1b5c-4a24-a1f2-358809e2923b,19,Not_Provided,White,3,5
0e621e83-acb9-4c1b-b350-386f8a636002,7e5bf92e-a32e-4337-be3b-fe62c4dd7363,e5efda18-e593-4269-9dc6-934710e588f4,11db0548-99a8-4aea-9cd6-3c93770c5776,22,Male,Hawaiian,6,2
60140929-b777-4635-a10c-976bac0f3b3a,87fe4c99-5793-488c-b0cf-85cc9c1b5725,3a98f088-4dbc-459a-aa34-bb19d5ffc779,66069fe9-ebe8-4d37-a524-7628f6c1d92f,20,Other,Black,8,5
ffc5cc2d-3bf6-4491-b6fd-6b98d5ec4740,4d29a4c5-73d4-4aa9-9250-c9152fa4aee7,f756cac0-b199-4647-b3e1-3444e7f77050,05b8ab46-9065-4f85-8e14-ba221a865470,18,Female,Hawaiian,15,3
d11d7c49-7d88-473e-a4bb-d4abfe98e93a,c43599ed-3853-4ef2-b1a3-935d06cbb308,f85d890f-7de8-4f9a-bf23-dc84af74dc63,9cbdcaf2-99e1-4c19-920b-2a7dffd332eb,22,Male,Hawaiian,5,5
81dc80fd-fd68-4dd3-aa8e-68b70e63928b,0c74b59b-e369-4181-bf6b-b26c4f13b455,ee55006c-ecb2-4029-a033-6adcce014956,1bc1080d-542d-4b3c-b369-b11ccd4bb999,18,Other,Black,5,5
a391addd-79a5-49e4-9c65-b258d1321d37,7093da5e-2ea0-4fe1-918e-6489f7380c2a,256435a7-7e57-48da-95e3-0b48d00e6e1a,3ff8fee7-b24a-472a-9ad9-a2d844d84180,21,Female,Not_Provided,7,5
cfca4044-80b0-4675-b02d-50eddf930035,fba90c57-df58-4a9c-98b1-8f5eb879633c,88ef4f4e-c834-456d-b43c-4ec3d5f15c22,aff08b99-de54-4a60-961f-79221798098e,19,Female,American_Indian,15,5
b19a72ea-95bd-40f1-9cf2-aafbde25b1e9,77cbb15f-3965-4c7f-b6e0-5ea02c35dc21,177bdd37-8e6b-44a5-9ec8-fb6aacb9a9fc,ada497d7-e603-461c-a067-326688f039cf,18,Other,Hawaiian,3,3
63535edd-f8db-407e-ab3d-ef68d1e2f019,7f0e3a1d-839e-47f6-b8a0-f5167b8e86ce,21de22fc-660e-4222-a810-dbe398f971d6,4cf68da4-5b64-40d6-927c-87aa9cc73708,21,Other,Hawaiian,7,2
8d944185-dc7e-40c9-bce9-16d9137736be,e660ef9e-7eda-43a0-ac87-1666c90b755f,3b52ec63-8d40-4d36-9ffe-5ad0cbc5005b,9e579fd1-86be-428e-92fc-2945c0b9551e,19,Not_Provided,Not_Provided,4,1
3b0cac33-a96d-4a30-92f0-e37eded8f333,999ecb58-6477-4ddb-916a-44317dbac61c,e076f983-dca9-46d2-9c97-8b2e4fcb7c50,d3914a0b-1e19-4900-9451-eaf949b8a160,22,Other,White,8,4
852015d8-6854-49f3-a2d5-87fbda909b5f,f8eea9a3-14b9-4206-81a8-ef3d6af1018e,53c84173-ecc2-442f-a2bc-ee0f8b7188a0,32e9b045-2d38-484e-999d-e79bcd158b84,20,Not_Provided,Black,11,1
dbe29c5e-8b17-4fde-a94c-b6a696d4d738,7e72ff69-900f-41e1-ac79-59d694612a94,983c1a06-9f7b-4666-b652-594c71b1ddc6,8bdd4f52-d50c-4c23-8206-ec06edc1215c,18,Male,Hawaiian,5,2
2d685f3c-264e-411e-b718-2ca9232f492a,ac93251d-5155-496c-961e-30911028c299,7c789882-afcb-4b06-bf31-cb24ef19b02d,2f4f59b8-fba4-462e-ac69-8db1a5b6559f,21,Male,White,6,4
a3ebf46a-e4f8-4d73-b14f-9cf6b69c4f30,8688ef5b-42c3-41f8-b612-a92605e0ed95,ac99786e-a374-437c-846a-0791171054f7,02451bf0-b4ad-4813-a0d8-201c48826715,20,Other,Hawaiian,3,5
5e8b9ee4-05dc-4bc9-8097-12c5eeb58132,0f320a02-3d3e-4018-80c9-14c95df14595,47611fd5-910a-45f4-b43a-10de996960a9,ba700576-be9c-4486-9565-54292d2277f2,21,Other,Asian,9,1
0f5c24b0-8ba8-47a7-b2d8-01908b89da76,48800267-8c73-4a8b-bd72-be3aec46abb6,c01175c3-35c3-44be-8324-e5d45d5da59b,20d346d5-009f-432b-ab79-386bd38593ed,21,Male,Hawaiian,15,2
f51469d5-be44-4e70-9b48-afb10e99cd7d,245fd994-8d48-4346-9566-c7916eef91ac,5ede57ce-4480-4e9d-9d72-849d582a4d11,322c2f8b-e500-4bda-b21c-bd8a1d56237c,18,Male,Black,6,3
8e588f8b-d758-496b-b470-941200fd5608,b5ea3b65-4aec-4bcf-aa3d-c984f7f06427,41c8a371-93da-4e43-939a-12aef2149517,e634547e-b2eb-479d-9768-b8e434f5d344,19,Male,Hawaiian,3,1
dde93ff1-0ea6-42bb-9a48-4c9f93b54baa,13e8ee51-fe58-497d-a91b-bcf318a4540f,14ff4e85-f393-4631-9ec5-3651bde81fe8,90445e5c-df90-4f68-bd4f-73bf409747f4,19,Male,Hawaiian,15,4
ff09beb3-5bb1-432c-b4f0-a2d4d8d30972,b5ed0e33-18d8-420d-94c2-add5d36125a4,f2b0956d-9527-4c45-b0a8-273effa9c605,27d74658-ddf0-408c-8f73-cf5d1f7a1620,20,Other,White,15,5
